,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,salary_in_inr,abroad
0,2020,MI,FT,Data Scientist,70000.0,EUR,79833,DE,0,Germany,L,6359496.78,1
1,2020,MI,FT,Data Engineering Manager,51999.0,EUR,59303,DE,100,Germany,S,4724076.98,1
2,2020,EN,PT,ML Engineer,14000.0,EUR,15966,DE,100,Germany,S,1271851.56,1
3,2020,EN,FT,Data Engineer,48000.0,EUR,54742,PK,100,Germany,L,4360747.72,1
4,2020,SE,FT,Principal Data Scientist,130000.0,EUR,148261,DE,100,Germany,M,11810471.26,1
5,2020,EN,FT,Data Scientist,55000.0,EUR,62726,DE,50,Germany,S,4996753.16,1
6,2020,EN,FT,Data Scientist,43200.0,EUR,49268,DE,0,Germany,S,3924688.88,1
7,2021,SE,FT,Data Analytics Engineer,67000.0,EUR,79197,DE,100,Germany,L,6308833.02,1
8,2021,EN,FT,Data Science Consultant,65000.0,EUR,76833,DE,100,Germany,S,6120516.78,1
9,2021,SE,FT,Machine Learning Engineer,80000.0,EUR,94564,DE,50,Germany,L,7532968.24,1
10,2021,EN,FT,Data Science Consultant,54000.0,EUR,63831,DE,50,Germany,L,5084777.46,1
11,2021,EX,FT,Director of Data Science,110000.0,EUR,130026,DE,50,Germany,M,10357871.16,1
12,2021,MI,FT,Data Scientist,76760.0,EUR,90734,DE,50,Germany,L,7227870.44,1
13,2021,EN,FT,Machine Learning Engineer,21000.0,EUR,24823,DE,50,Germany,M,1977400.18,1
15,2021,MI,FT,Data Scientist,75000.0,EUR,88654,DE,50,Germany,L,7062177.64,1
16,2021,SE,FT,Principal Data Scientist,147000.0,EUR,173762,DE,100,Germany,M,13841880.92,1
17,2021,EX,FT,Director of Data Science,120000.0,EUR,141846,DE,0,Germany,L,11299452.36,1
18,2021,SE,FT,Data Analyst,54000.0,EUR,63831,DE,50,Germany,L,5084777.46,1
19,2021,MI,FT,Data Scientist,21600.0,EUR,25532,RS,100,Germany,S,2033879.12,1
20,2021,EN,FT,Data Engineer,55000.0,EUR,65013,DE,50,Germany,M,5178935.58,1
21,2021,EN,FT,Data Science Consultant,65000.0,EUR,76833,DE,0,Germany,L,6120516.78,1
22,2021,EN,FT,Machine Learning Engineer,85000.0,USD,85000,NL,100,Germany,S,6771100.0,1
23,2022,MI,FT,Machine Learning Engineer,80000.0,EUR,87932,FR,100,Germany,M,7004663.12,1
24,2022,SE,FT,Lead Machine Learning Engineer,80000.0,EUR,87932,DE,0,Germany,M,7004663.12,1
25,2022,MI,PT,Data Engineer,50000.0,EUR,54957,DE,50,Germany,L,4377874.62,1
26,2022,SE,FT,Principal Data Scientist,148000.0,EUR,162674,DE,100,Germany,M,12958610.84,1
27,2022,EN,FT,Data Engineer,52800.0,EUR,58035,PK,100,Germany,M,4623068.1,1
28,2020,SE,FT,Machine Learning Scientist,260000.0,USD,260000,JP,0,Japan,S,20711600.0,1
29,2020,EN,FT,Data Engineer,4450000.0,JPY,41689,JP,100,Japan,S,3320945.74,1
30,2021,MI,FT,ML Engineer,7000000.0,JPY,63711,JP,50,Japan,S,5075218.26,1
31,2021,MI,FT,ML Engineer,8500000.0,JPY,77364,JP,50,Japan,S,6162816.24,1
32,2021,SE,FT,Director of Data Science,168000.0,USD,168000,JP,0,Japan,S,13382880.0,1
33,2021,MI,FT,Machine Learning Engineer,74000.0,USD,74000,JP,50,Japan,S,5894840.0,1
34,2020,SE,FT,Big Data Engineer,85000.0,GBP,109024,GB,50,United Kingdom of Great Britain and Northern Ireland (the),M,8684851.84,1
35,2020,SE,FT,Big Data Engineer,100000.0,EUR,114047,PL,100,United Kingdom of Great Britain and Northern Ireland (the),S,9084984.02,1
36,2020,MI,FT,Data Engineer,88000.0,GBP,112872,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,8991383.52,1
37,2020,MI,FT,Data Scientist,60000.0,GBP,76958,GB,100,United Kingdom of Great Britain and Northern Ireland (the),S,6130474.28,1
38,2021,EN,FT,Research Scientist,60000.0,GBP,82528,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,6574180.48,1
39,2021,MI,FT,Data Analyst,37456.0,GBP,51519,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,4104003.54,1
40,2021,SE,FT,Director of Data Engineering,82500.0,GBP,113476,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,9039498.16,1
41,2021,SE,FT,Lead Data Engineer,75000.0,GBP,103160,GB,100,United Kingdom of Great Britain and Northern Ireland (the),S,8217725.6,1
42,2021,EN,FT,Applied Data Scientist,80000.0,GBP,110037,GB,0,United Kingdom of Great Britain and Northern Ireland (the),L,8765547.42,1
43,2021,MI,FT,Data Engineer,60000.0,GBP,82528,GB,100,United Kingdom of Great Britain and Northern Ireland (the),L,6574180.48,1
44,2021,SE,FT,Finance Data Analyst,45000.0,GBP,61896,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,4930635.36,1
45,2021,SE,FT,Data Analytics Engineer,50000.0,USD,50000,VN,100,United Kingdom of Great Britain and Northern Ireland (the),M,3983000.0,1
46,2021,SE,FT,Data Engineer,65000.0,EUR,76833,RO,50,United Kingdom of Great Britain and Northern Ireland (the),S,6120516.78,1
47,2021,MI,FT,Data Engineer,48000.0,GBP,66022,HK,50,United Kingdom of Great Britain and Northern Ireland (the),S,5259312.52,1
48,2021,MI,FT,Data Scientist,85000.0,GBP,116914,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,9313369.24,1
49,2021,MI,FT,Data Scientist,40900.0,GBP,56256,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,4481352.96,1
50,2021,MI,FT,Data Engineer,52500.0,GBP,72212,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,5752407.92,1
51,2021,SE,FT,Data Engineer,70000.0,GBP,96282,GB,50,United Kingdom of Great Britain and Northern Ireland (the),L,7669824.12,1
52,2022,SE,FT,Data Scientist,90000.0,GBP,117789,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,9383071.74,1
53,2022,SE,FT,Data Scientist,80000.0,GBP,104702,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,8340561.32,1
54,2022,EN,FT,Data Engineer,40000.0,GBP,52351,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,4170280.66,1
55,2022,MI,FT,Data Scientist,50000.0,GBP,65438,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,5212791.08,1
56,2022,MI,FT,Data Scientist,30000.0,GBP,39263,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,3127690.58,1
57,2022,MI,FT,Data Engineer,60000.0,GBP,78526,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,6255381.16,1
