,Country,Code
0,Algeria,DZ
1,American Samoa,AS
2,Australia,AU
3,Austria,AT
4,Belgium,BE
5,Brazil,BR
6,Canada,CA
7,Chile,CL
8,China,CN
9,Colombia,CO
10,Croatia,HR
11,Czech Republic,CZ
12,Denmark,DK
13,Estonia,EE
14,France,FR
15,Germany,DE
16,Greece,GR
17,Honduras,HN
18,Hungary,HU
19,India,IN
20,Iran (Islamic Republic of),IR
21,Iraq,IQ
22,Ireland,IE
23,Israel,IL
24,Italy,IT
25,Japan,JP
26,Kenya,KE
27,Luxembourg,LU
28,Malaysia,MY
29,Malta,MT
30,Mexico,MX
31,Moldova (the Republic of),MD
32,Netherlands (the),NL
33,New Zealand,NZ
34,Nigeria,NG
35,Pakistan,PK
36,Poland,PL
37,Portugal,PT
38,Romania,RO
39,Russian Federation (the) [v],RU
40,Singapore,SG
41,Slovenia,SI
42,Spain,ES
43,Switzerland,CH
44,Turkey,TR
45,Ukraine,UA
46,The United Arab Emirates,AE
47,United Kingdom of Great Britain and Northern Ireland (the),GB
48,The United States of America,US
49,Vietnam,VN
